0,0.02,0.08,0.13,0.19,0.24,0.26,0.31,0.36,0.4,0.45,0.48,0.5,0.54,0.58,0.6,0.62,0.63,0.66,0.69,0.72,0.75,0.75,0.75,0.77,0.8,0.83,0.85,0.84,0.86,0.89,0.92,0.94,0.93,0.93,0.95,0.98,1,1.02,1,1.01,1.03,1.04,1.07,1.07,1.07,1.08,1.09,1.11,1.12,1.11,1.12,1.15,1.17,1.18,1.17,1.16,1.19,1.19,1.21,1.22,1.21,1.22,1.23,1.25,1.27,1.25,1.25,1.26,1.28,1.29,1.3,1.29,1.3,1.3,1.31,1.33,1.32,1.32,1.34,1.36,1.37,1.37,1.35,1.36,1.38,1.39,1.41,1.4,1.38,1.39,1.4,1.41,1.42,1.42,1.42,1.44,1.44,1.45,1.43,1.43,1.45,1.46,1.47,1.48,1.47,1.47,1.48,1.48,1.49,1.48,1.48,1.5,1.51,1.52,1.53,1.52,1.52,1.52,1.53,1.54,1.53,1.53,1.54,1.54,1.55,1.55,1.54,1.54,1.55,1.56,1.58,1.57,1.56,1.57,1.57,1.58,1.59,1.58,1.59,1.6,1.61,1.63,1.61,1.6,1.6,1.61,1.62,1.63,1.62,1.62,1.62,1.63,1.64,1.64,1.63,1.65,1.65,1.66,1.66,1.64,1.64,1.65,1.66,1.66,1.65,1.65,1.66,1.68,1.68,1.69,1.66,1.66,1.67,1.68,1.69,1.69,1.68,1.69,1.7,1.7,1.7,1.69,1.69,1.7,1.71,1.73,1.72,1.7,1.71,1.71,1.72,1.73,1.72,1.72,1.74,1.74,1.74,1.73,1.72,1.74,1.75,1.76,1.77,1.74,1.74,1.74,1.75,1.77,1.77,1.75,1.76,1.76,1.77,1.78,1.77,1.77,1.78,1.79,1.81,1.8,1.78,1.78,1.78,1.79,1.8,1.78,1.79,1.8,1.81,1.82,1.81,1.79,1.8,1.81,1.82,1.83,1.81,1.81,1.82,1.83,1.83,1.82,1.8,1.81,1.82,1.83,1.84,1.82,1.82,1.83,1.83,1.84,1.83,1.82,1.84,1.84,1.85,1.85,1.82,1.82,1.82,1.83,1.84,1.83,1.82,1.83,1.84,1.84,1.84,1.82,1.83,1.84,1.85,1.85,1.84,1.83,1.84,1.84,1.84,1.85,1.83,1.83,1.84,1.84,1.86,1.85,1.84,1.85,1.85,1.86,1.85,1.84,1.84,1.85,1.85,1.86,1.84,1.83,1.85,1.86,1.86
0,0.03,0.1,0.17,0.25,0.3,0.33,0.38,0.44,0.5,0.56,0.58,0.61,0.67,0.7,0.74,0.77,0.78,0.81,0.85,0.88,0.92,0.94,0.96,0.99,1.02,1.05,1.06,1.06,1.1,1.13,1.15,1.17,1.17,1.18,1.21,1.22,1.25,1.27,1.26,1.27,1.3,1.33,1.34,1.34,1.34,1.37,1.39,1.41,1.42,1.41,1.43,1.45,1.47,1.49,1.47,1.47,1.5,1.52,1.54,1.55,1.54,1.55,1.56,1.58,1.59,1.58,1.58,1.6,1.62,1.64,1.65,1.64,1.64,1.66,1.67,1.69,1.68,1.69,1.71,1.72,1.73,1.73,1.71,1.72,1.73,1.75,1.77,1.76,1.76,1.78,1.78,1.79,1.79,1.78,1.79,1.82,1.84,1.86,1.84,1.84,1.86,1.87,1.87,1.88,1.86,1.88,1.89,1.9,1.92,1.91,1.9,1.92,1.92,1.93,1.93,1.92,1.93,1.95,1.96,1.97,1.95,1.95,1.97,1.98,1.98,1.98,1.96,1.97,1.99,2,2.02,2.01,2.01,2.02,2.02,2.04,2.04,2.02,2.03,2.05,2.06,2.07,2.05,2.05,2.06,2.06,2.08,2.08,2.07,2.08,2.09,2.1,2.11,2.09,2.08,2.09,2.1,2.12,2.12,2.1,2.1,2.12,2.13,2.14,2.13,2.13,2.15,2.15,2.15,2.15,2.13,2.14,2.15,2.17,2.19,2.16,2.15,2.16,2.17,2.18,2.18,2.17,2.18,2.19,2.19,2.2,2.19,2.18,2.21,2.22,2.22,2.22,2.2,2.21,2.23,2.24,2.25,2.23,2.21,2.22,2.23,2.24,2.25,2.23,2.24,2.26,2.27,2.28,2.25,2.24,2.26,2.27,2.28,2.29,2.27,2.28,2.28,2.29,2.3,2.28,2.27,2.28,2.29,2.31,2.31,2.28,2.29,2.31,2.32,2.34,2.33,2.31,2.32,2.33,2.33,2.33,2.31,2.32,2.33,2.34,2.35,2.33,2.32,2.34,2.34,2.36,2.36,2.34,2.35,2.36,2.37,2.39,2.37,2.36,2.37,2.37,2.37,2.37,2.34,2.35,2.36,2.36,2.38,2.36,2.35,2.37,2.37,2.38,2.38,2.36,2.37,2.37,2.38,2.38,2.36,2.35,2.36,2.37,2.38,2.37,2.36,2.37,2.38,2.39,2.4,2.38,2.36,2.37,2.37,2.38,2.39,2.37,2.38,2.39,2.4,2.41,2.39,2.39,2.4,2.4,2.41
0,0.05,0.14,0.21,0.29,0.34,0.39,0.47,0.52,0.57,0.63,0.65,0.69,0.75,0.8,0.85,0.87,0.88,0.93,0.97,1.01,1.03,1.04,1.07,1.11,1.13,1.17,1.19,1.19,1.22,1.25,1.28,1.29,1.29,1.32,1.35,1.37,1.4,1.41,1.41,1.44,1.46,1.48,1.5,1.5,1.52,1.54,1.56,1.58,1.57,1.57,1.61,1.63,1.65,1.66,1.64,1.66,1.69,1.71,1.73,1.72,1.72,1.74,1.77,1.79,1.8,1.78,1.79,1.82,1.84,1.86,1.85,1.85,1.87,1.88,1.9,1.91,1.9,1.91,1.93,1.94,1.95,1.95,1.94,1.96,1.98,2,2.02,1.99,1.99,2.01,2.03,2.05,2.04,2.03,2.04,2.06,2.08,2.09,2.07,2.07,2.09,2.1,2.13,2.11,2.1,2.12,2.13,2.15,2.15,2.15,2.15,2.16,2.17,2.19,2.19,2.18,2.19,2.2,2.21,2.23,2.22,2.21,2.23,2.24,2.27,2.25,2.23,2.25,2.26,2.28,2.29,2.28,2.29,2.31,2.32,2.33,2.31,2.3,2.32,2.33,2.35,2.36,2.33,2.33,2.35,2.36,2.38,2.37,2.36,2.37,2.38,2.4,2.41,2.39,2.39,2.4,2.41,2.43,2.42,2.41,2.41,2.43,2.44,2.45,2.43,2.44,2.45,2.46,2.47,2.47,2.46,2.47,2.47,2.48,2.48,2.46,2.47,2.5,2.51,2.52,2.51,2.49,2.5,2.5,2.51,2.53,2.52,2.52,2.54,2.55,2.55,2.54,2.53,2.54,2.55,2.57,2.58,2.56,2.55,2.56,2.57,2.58,2.57,2.56,2.58,2.59,2.6,2.6,2.58,2.59,2.61,2.61,2.62,2.61,2.59,2.61,2.62,2.64,2.64,2.62,2.62,2.63,2.65,2.67,2.65,2.64,2.65,2.66,2.67,2.67,2.64,2.64,2.65,2.67,2.69,2.68,2.67,2.68,2.69,2.7,2.69,2.67,2.67,2.69,2.71,2.72,2.71,2.7,2.71,2.72,2.73,2.74,2.71,2.72,2.73,2.74,2.74,2.71,2.69,2.71,2.72,2.73,2.74,2.71,2.72,2.73,2.74,2.75,2.74,2.71,2.72,2.72,2.73,2.73,2.71,2.72,2.73,2.73,2.74,2.72,2.71,2.73,2.75,2.75,2.76,2.72,2.72,2.73,2.74,2.75,2.74,2.73,2.76,2.76,2.77,2.77,2.73,2.73,2.75,2.75,2.77
0,0.04,0.14,0.25,0.36,0.47,0.53,0.62,0.73,0.83,0.92,0.98,1.02,1.09,1.16,1.24,1.31,1.33,1.37,1.43,1.48,1.55,1.58,1.6,1.65,1.7,1.75,1.8,1.81,1.84,1.89,1.93,1.98,2,1.99,2.04,2.08,2.13,2.16,2.15,2.17,2.21,2.24,2.28,2.3,2.3,2.34,2.38,2.41,2.44,2.42,2.44,2.49,2.52,2.55,2.55,2.55,2.58,2.62,2.65,2.68,2.65,2.65,2.69,2.71,2.75,2.76,2.75,2.78,2.81,2.83,2.85,2.83,2.84,2.87,2.89,2.93,2.93,2.91,2.93,2.95,2.98,3.01,2.99,2.99,3.02,3.04,3.07,3.06,3.04,3.06,3.09,3.12,3.15,3.12,3.13,3.16,3.18,3.2,3.2,3.18,3.21,3.23,3.26,3.28,3.25,3.25,3.28,3.3,3.33,3.32,3.3,3.32,3.35,3.37,3.39,3.36,3.36,3.39,3.41,3.43,3.43,3.41,3.43,3.45,3.47,3.49,3.47,3.46,3.49,3.52,3.54,3.54,3.51,3.53,3.55,3.57,3.59,3.56,3.56,3.58,3.6,3.63,3.62,3.6,3.61,3.63,3.65,3.67,3.64,3.64,3.66,3.68,3.71,3.7,3.68,3.7,3.72,3.74,3.75,3.73,3.72,3.75,3.77,3.79,3.78,3.75,3.77,3.79,3.8,3.82,3.79,3.79,3.81,3.83,3.85,3.84,3.81,3.83,3.84,3.86,3.88,3.84,3.84,3.87,3.88,3.9,3.9,3.87,3.88,3.9,3.92,3.94,3.91,3.91,3.94,3.94,3.96,3.95,3.93,3.95,3.97,3.98,3.99,3.96,3.96,3.99,4.01,4.02,4.01,3.98,4,4.02,4.03,4.04,4.01,4.01,4.03,4.05,4.07,4.07,4.04,4.05,4.07,4.08,4.09,4.06,4.05,4.08,4.09,4.12,4.11,4.09,4.1,4.12,4.13,4.15,4.13,4.11,4.14,4.14,4.17,4.17,4.14,4.15,4.17,4.18,4.19,4.15,4.16,4.18,4.2,4.22,4.2,4.18,4.19,4.19,4.2,4.21,4.18,4.17,4.19,4.19,4.21,4.2,4.17,4.18,4.2,4.21,4.23,4.19,4.19,4.21,4.21,4.23,4.22,4.2,4.21,4.22,4.23,4.23,4.2,4.2,4.22,4.23,4.25,4.23,4.2,4.22,4.24,4.25,4.27,4.24,4.23,4.26,4.27,4.28,4.26,4.23,4.24,4.25,4.28
0,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.24,0.25,0.25,0.24,0.25,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.25,0.26,0.25,0.25,0.26,0.25,0.26,0.26,0.25,0.26,0.25,0.26,0.26,0.27,0.26,0.26,0.25,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.27,0.28
0,0.01,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.27,0.26,0.26,0.27,0.27,0.28,0.28,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.38,0.39,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.41,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.42,0.43,0.43,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.43,0.43,0.44,0.43,0.44,0.44,0.43,0.44,0.44,0.45,0.45,0.44,0.43,0.44,0.44,0.45,0.44,0.43,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.46,0.46,0.45,0.45,0.45,0.46,0.46,0.46,0.45,0.46,0.46,0.46,0.47,0.46,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.47,0.47,0.47,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.47,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48
0,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.24,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24
0,0.08,0.23,0.36,0.51,0.61,0.69,0.81,0.94,1.05,1.15,1.21,1.27,1.37,1.45,1.54,1.59,1.62,1.69,1.77,1.84,1.91,1.92,1.95,2.02,2.08,2.14,2.17,2.18,2.24,2.3,2.35,2.4,2.4,2.42,2.47,2.52,2.58,2.6,2.59,2.64,2.69,2.73,2.76,2.76,2.78,2.82,2.86,2.9,2.92,2.9,2.93,2.98,3.02,3.05,3.03,3.05,3.09,3.12,3.17,3.19,3.17,3.19,3.23,3.27,3.3,3.28,3.29,3.33,3.36,3.39,3.4,3.38,3.41,3.43,3.47,3.5,3.48,3.47,3.52,3.54,3.58,3.59,3.57,3.59,3.62,3.65,3.68,3.65,3.65,3.7,3.72,3.75,3.74,3.72,3.74,3.77,3.8,3.83,3.79,3.79,3.83,3.86,3.89,3.89,3.87,3.89,3.92,3.93,3.97,3.94,3.93,3.96,3.98,4.02,4.03,4,4.01,4.05,4.07,4.09,4.06,4.05,4.09,4.11,4.14,4.14,4.11,4.13,4.16,4.18,4.2,4.17,4.16,4.19,4.22,4.25,4.24,4.21,4.23,4.25,4.26,4.29,4.26,4.26,4.29,4.31,4.34,4.34,4.31,4.32,4.35,4.37,4.4,4.37,4.35,4.38,4.41,4.43,4.43,4.39,4.4,4.43,4.46,4.48,4.44,4.44,4.47,4.49,4.51,4.51,4.48,4.5,4.52,4.54,4.56,4.52,4.51,4.55,4.56,4.58,4.58,4.54,4.56,4.59,4.6,4.63,4.6,4.59,4.61,4.63,4.65,4.65,4.62,4.63,4.65,4.67,4.7,4.66,4.66,4.68,4.7,4.72,4.72,4.68,4.7,4.72,4.73,4.76,4.72,4.71,4.74,4.75,4.78,4.77,4.74,4.75,4.78,4.79,4.81,4.78,4.77,4.8,4.81,4.84,4.83,4.8,4.81,4.84,4.86,4.87,4.84,4.83,4.85,4.87,4.89,4.89,4.85,4.87,4.89,4.91,4.93,4.89,4.88,4.91,4.93,4.95,4.94,4.91,4.93,4.95,4.97,4.99,4.95,4.94,4.96,4.97,4.99,4.97,4.93,4.94,4.96,4.97,4.99,4.95,4.94,4.96,4.96,4.99,4.97,4.94,4.96,4.97,4.98,5,4.96,4.95,4.97,4.99,5.01,5,4.97,4.98,4.99,5,5.03,4.99,4.98,5.01,5.01,5.04,5.03,4.99,5,5.02,5.04,5.05,5.02,5.01,5.04,5.05,5.05
0,0.1,0.26,0.44,0.59,0.73,0.83,0.97,1.11,1.24,1.36,1.42,1.5,1.62,1.72,1.83,1.89,1.92,2.02,2.13,2.21,2.29,2.3,2.36,2.45,2.52,2.6,2.64,2.65,2.71,2.78,2.85,2.92,2.91,2.95,3.02,3.08,3.14,3.16,3.16,3.22,3.27,3.33,3.38,3.37,3.4,3.45,3.49,3.54,3.56,3.56,3.61,3.66,3.71,3.75,3.73,3.74,3.8,3.84,3.89,3.91,3.9,3.94,3.98,4.03,4.06,4.04,4.05,4.1,4.13,4.17,4.18,4.17,4.2,4.25,4.28,4.32,4.29,4.3,4.35,4.37,4.42,4.42,4.4,4.43,4.47,4.5,4.54,4.52,4.52,4.56,4.59,4.63,4.63,4.6,4.64,4.66,4.7,4.74,4.7,4.71,4.75,4.78,4.82,4.81,4.79,4.82,4.85,4.88,4.91,4.89,4.89,4.92,4.94,4.98,4.98,4.96,4.98,5.01,5.05,5.07,5.04,5.04,5.08,5.11,5.15,5.14,5.1,5.13,5.17,5.2,5.23,5.19,5.18,5.22,5.25,5.28,5.27,5.24,5.27,5.31,5.33,5.35,5.32,5.32,5.35,5.37,5.4,5.39,5.37,5.39,5.41,5.44,5.47,5.43,5.42,5.45,5.47,5.51,5.5,5.48,5.5,5.51,5.54,5.56,5.53,5.53,5.56,5.58,5.62,5.61,5.58,5.61,5.63,5.65,5.67,5.63,5.63,5.66,5.68,5.72,5.71,5.67,5.7,5.72,5.74,5.77,5.73,5.72,5.75,5.77,5.81,5.79,5.76,5.79,5.81,5.83,5.85,5.81,5.81,5.84,5.86,5.89,5.89,5.86,5.87,5.89,5.92,5.93,5.89,5.9,5.92,5.94,5.97,5.95,5.92,5.94,5.96,5.99,6.02,5.97,5.96,5.99,6.02,6.04,6.04,6,6.02,6.04,6.07,6.09,6.04,6.04,6.07,6.09,6.12,6.11,6.07,6.09,6.12,6.14,6.16,6.11,6.11,6.14,6.16,6.19,6.17,6.13,6.16,6.18,6.21,6.23,6.18,6.18,6.21,6.22,6.24,6.21,6.17,6.19,6.21,6.22,6.24,6.19,6.18,6.2,6.22,6.24,6.22,6.19,6.21,6.22,6.24,6.25,6.21,6.21,6.24,6.25,6.28,6.26,6.22,6.23,6.26,6.27,6.28,6.23,6.23,6.26,6.27,6.3,6.29,6.25,6.27,6.29,6.31,6.32,6.27,6.27,6.29,6.3,6.32
0,0.04,0.15,0.29,0.45,0.59,0.68,0.78,0.92,1.05,1.17,1.25,1.3,1.4,1.5,1.6,1.69,1.73,1.79,1.87,1.95,2.03,2.08,2.1,2.17,2.24,2.31,2.37,2.38,2.41,2.49,2.55,2.61,2.63,2.63,2.7,2.75,2.8,2.85,2.85,2.87,2.93,2.97,3.03,3.05,3.04,3.09,3.13,3.18,3.23,3.22,3.23,3.29,3.33,3.37,3.38,3.37,3.4,3.45,3.49,3.52,3.51,3.53,3.57,3.6,3.65,3.66,3.64,3.68,3.72,3.75,3.78,3.77,3.77,3.81,3.84,3.88,3.89,3.87,3.91,3.94,3.97,4,3.98,3.98,4.02,4.04,4.09,4.09,4.07,4.1,4.13,4.16,4.19,4.16,4.16,4.2,4.23,4.26,4.26,4.24,4.26,4.29,4.32,4.35,4.33,4.32,4.36,4.38,4.42,4.41,4.39,4.41,4.44,4.46,4.49,4.47,4.47,4.5,4.52,4.56,4.55,4.53,4.55,4.58,4.61,4.63,4.61,4.61,4.64,4.66,4.69,4.69,4.66,4.69,4.71,4.73,4.76,4.73,4.73,4.76,4.77,4.8,4.8,4.77,4.8,4.82,4.85,4.87,4.83,4.84,4.87,4.88,4.91,4.91,4.88,4.89,4.92,4.94,4.97,4.93,4.93,4.96,4.99,5.02,5,4.98,5,5.02,5.05,5.07,5.04,5.03,5.06,5.08,5.1,5.1,5.08,5.09,5.11,5.14,5.16,5.12,5.12,5.15,5.17,5.19,5.19,5.16,5.18,5.19,5.21,5.23,5.2,5.2,5.23,5.24,5.27,5.26,5.23,5.24,5.27,5.29,5.3,5.27,5.27,5.29,5.31,5.34,5.33,5.3,5.31,5.34,5.36,5.37,5.34,5.34,5.36,5.37,5.4,5.39,5.35,5.38,5.4,5.41,5.44,5.41,5.4,5.42,5.44,5.47,5.46,5.43,5.45,5.47,5.49,5.51,5.48,5.46,5.5,5.51,5.54,5.54,5.5,5.51,5.54,5.55,5.57,5.54,5.52,5.55,5.57,5.59,5.59,5.56,5.57,5.58,5.59,5.6,5.57,5.55,5.57,5.58,5.6,5.58,5.55,5.56,5.58,5.6,5.61,5.57,5.57,5.59,5.59,5.62,5.6,5.57,5.59,5.6,5.62,5.63,5.59,5.58,5.61,5.62,5.65,5.64,5.6,5.62,5.63,5.65,5.67,5.62,5.62,5.64,5.64,5.68,5.66,5.62,5.65,5.66,5.68
0,0.06,0.18,0.31,0.46,0.59,0.68,0.79,0.9,1.01,1.14,1.21,1.27,1.37,1.46,1.55,1.62,1.66,1.72,1.8,1.87,1.95,1.99,2.02,2.08,2.15,2.22,2.27,2.28,2.32,2.38,2.43,2.49,2.51,2.52,2.57,2.63,2.68,2.72,2.72,2.76,2.81,2.85,2.9,2.91,2.91,2.96,3,3.04,3.07,3.07,3.1,3.14,3.18,3.22,3.22,3.22,3.26,3.3,3.33,3.35,3.34,3.36,3.41,3.44,3.48,3.48,3.48,3.5,3.54,3.58,3.6,3.57,3.59,3.63,3.67,3.71,3.7,3.69,3.73,3.76,3.79,3.81,3.79,3.8,3.83,3.87,3.9,3.88,3.87,3.9,3.93,3.96,3.98,3.96,3.97,4.01,4.03,4.06,4.05,4.04,4.06,4.09,4.12,4.13,4.12,4.12,4.14,4.17,4.2,4.19,4.19,4.21,4.23,4.26,4.27,4.25,4.26,4.28,4.31,4.34,4.32,4.31,4.33,4.35,4.38,4.39,4.37,4.38,4.41,4.43,4.46,4.44,4.43,4.46,4.48,4.5,4.52,4.49,4.49,4.52,4.54,4.57,4.56,4.55,4.56,4.59,4.61,4.62,4.6,4.6,4.62,4.65,4.68,4.66,4.65,4.66,4.69,4.72,4.72,4.69,4.7,4.73,4.75,4.77,4.75,4.73,4.76,4.77,4.8,4.81,4.78,4.79,4.81,4.83,4.86,4.84,4.81,4.84,4.86,4.88,4.89,4.85,4.87,4.9,4.91,4.93,4.92,4.9,4.92,4.94,4.96,4.97,4.94,4.95,4.98,4.99,5.01,4.99,4.98,5,5.02,5.03,5.05,5.01,5.01,5.04,5.06,5.08,5.06,5.04,5.06,5.08,5.1,5.11,5.08,5.08,5.1,5.12,5.14,5.13,5.11,5.13,5.14,5.17,5.18,5.14,5.14,5.17,5.18,5.2,5.18,5.17,5.19,5.2,5.22,5.23,5.2,5.2,5.22,5.24,5.26,5.23,5.22,5.24,5.25,5.28,5.29,5.25,5.26,5.28,5.29,5.31,5.3,5.28,5.29,5.3,5.31,5.31,5.27,5.28,5.29,5.3,5.32,5.29,5.27,5.29,5.3,5.31,5.31,5.28,5.29,5.3,5.31,5.33,5.31,5.29,5.3,5.32,5.34,5.34,5.3,5.3,5.32,5.34,5.36,5.33,5.32,5.34,5.34,5.36,5.36,5.33,5.33,5.35,5.36,5.39,5.36,5.34,5.37,5.38,5.39
